,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
113612,475003705838,Z,"Sanchez, Hays and Wilkerson",3.875,260000,360,2012-02-01,04/2012,73,2.0,39.0,790.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8076,778226813206,X,OTHER,3.875,60000,360,2012-01-01,03/2012,58,1.0,40.0,721.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100213,647151338952,X,OTHER,4.875,110000,360,2012-01-01,03/2012,80,2.0,44.0,688.0,B12,0.0,680.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86228,381324512077,X,OTHER,3.99,195000,360,2012-02-01,04/2012,70,2.0,30.0,795.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9356,370163143389,X,OTHER,3.875,269000,180,2012-01-01,03/2012,71,2.0,37.0,731.0,A23,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71744,856944128364,X,OTHER,3.875,385000,360,2012-02-01,04/2012,54,2.0,29.0,754.0,B12,0.0,719.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37034,641138806263,X,Browning-Hart,3.25,417000,180,2012-02-01,04/2012,16,2.0,6.0,693.0,A23,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5069,623860005812,Y,Browning-Hart,3.875,205000,360,2012-02-01,04/2012,48,2.0,20.0,803.0,B12,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66717,508264749258,X,OTHER,3.99,464000,360,2012-01-01,03/2012,80,2.0,50.0,791.0,C86,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56694,827815723365,X,Anderson-Taylor,4.375,188000,360,2012-01-01,03/2012,68,2.0,41.0,807.0,B12,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30555,796484469690,X,OTHER,3.875,235000,360,2012-02-01,04/2012,80,2.0,32.0,788.0,C86,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
115631,128396526664,Z,Browning-Hart,3.875,198000,360,2012-01-01,03/2012,80,1.0,41.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76123,292709775485,X,OTHER,4.0,193000,360,2012-02-01,04/2012,78,2.0,18.0,813.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108730,969307062347,Z,OTHER,3.125,135000,120,2012-01-01,03/2012,59,2.0,45.0,763.0,B12,0.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31644,513389415635,X,OTHER,2.875,70000,173,2012-03-01,05/2012,20,2.0,38.0,792.0,A23,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108686,969363682994,X,Browning-Hart,4.0,417000,360,2012-02-01,04/2012,66,2.0,38.0,812.0,C86,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68382,984789829732,Y,Browning-Hart,4.25,140000,300,2012-01-01,03/2012,79,2.0,26.0,809.0,A23,0.0,750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1999,157503082172,Y,"Swanson, Newton and Miller",3.25,257000,180,2012-01-01,03/2012,51,2.0,30.0,820.0,A23,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46880,998960666409,X,Browning-Hart,3.375,181000,120,2012-01-01,03/2012,27,2.0,12.0,796.0,A23,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60972,769419221558,Y,Browning-Hart,3.875,230000,360,2012-02-01,04/2012,90,2.0,28.0,790.0,A23,25.0,802.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
39498,562791032223,X,OTHER,3.25,153000,180,2012-01-01,03/2012,59,2.0,21.0,776.0,A23,0.0,762.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58725,426562626229,X,OTHER,3.25,86000,180,2012-01-01,03/2012,72,2.0,18.0,809.0,B12,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41832,224318630190,X,OTHER,3.625,140000,360,2012-01-01,03/2012,44,1.0,40.0,756.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78892,776983551094,X,OTHER,4.375,256000,360,2012-01-01,03/2012,80,2.0,18.0,803.0,A23,0.0,750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104870,885689433997,Y,Browning-Hart,3.875,264000,360,2012-02-01,04/2012,80,1.0,34.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65190,216216227808,Y,Browning-Hart,4.125,173000,360,2012-01-01,03/2012,95,1.0,28.0,770.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68013,513113890641,X,OTHER,3.0,72000,180,2012-02-01,04/2012,29,2.0,44.0,745.0,B12,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
56392,739198845259,Y,"Swanson, Newton and Miller",3.875,300000,360,2012-03-01,05/2012,75,2.0,49.0,791.0,C86,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21787,415473341312,Y,"Turner, Baldwin and Rhodes",4.125,204000,360,2012-02-01,05/2012,60,2.0,22.0,785.0,B12,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15157,788761093645,X,"Miller, Mcclure and Allen",3.625,84000,120,2012-02-01,04/2012,53,2.0,26.0,776.0,B12,0.0,670.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72304,789243896633,X,OTHER,3.75,53000,180,2012-01-01,03/2012,40,2.0,35.0,741.0,A23,0.0,732.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49611,358685611880,X,OTHER,4.125,114000,360,2012-01-01,03/2012,95,1.0,35.0,768.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12546,575353189247,X,OTHER,3.625,115000,180,2012-01-01,03/2012,66,2.0,15.0,736.0,A23,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84970,267553112691,X,OTHER,4.0,215000,360,2012-01-01,03/2012,73,1.0,16.0,739.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108542,278721645952,Y,Suarez Inc,4.25,82000,360,2012-01-01,03/2012,75,2.0,24.0,776.0,C86,0.0,759.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11474,345743825420,X,"Taylor, Hunt and Rodriguez",4.125,417000,360,2012-01-01,03/2012,47,1.0,27.0,778.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105507,580131885657,X,OTHER,3.875,150000,360,2012-02-01,04/2012,86,2.0,35.0,795.0,C86,25.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62242,203396064499,Z,OTHER,3.75,240000,360,2012-02-01,04/2012,60,2.0,36.0,770.0,A23,0.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60419,939011693429,X,OTHER,4.0,244000,360,2012-02-01,04/2012,80,1.0,30.0,752.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68690,674655330208,Z,"Turner, Baldwin and Rhodes",3.875,204000,360,2012-03-01,04/2012,95,2.0,45.0,702.0,C86,30.0,672.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64957,375145863499,Y,OTHER,4.375,40000,360,2012-02-01,04/2012,31,2.0,14.0,810.0,A23,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5316,552168257404,Y,"Cole, Brooks and Vincent",3.875,222000,360,2012-02-01,04/2012,92,1.0,36.0,787.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39298,224132807358,Y,Browning-Hart,4.375,155000,360,2012-02-01,04/2012,70,1.0,36.0,686.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94190,322781393461,X,OTHER,3.625,123000,360,2012-02-01,04/2012,80,1.0,29.0,787.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98454,605731485930,X,OTHER,3.75,417000,300,2012-02-01,04/2012,51,2.0,31.0,788.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26428,495824773599,X,OTHER,3.625,462000,360,2012-01-01,03/2012,80,1.0,38.0,782.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39070,305340888366,X,Browning-Hart,4.125,207000,360,2012-01-01,03/2012,42,2.0,17.0,794.0,A23,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106369,124352824347,Y,Browning-Hart,4.0,175000,360,2012-01-01,03/2012,77,1.0,26.0,738.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108258,343904811442,Y,"Swanson, Newton and Miller",3.375,128000,180,2012-02-01,04/2012,73,1.0,41.0,766.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104530,904650927797,X,OTHER,4.0,168000,360,2012-01-01,03/2012,65,1.0,26.0,808.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0
53420,833402535727,Z,"Turner, Baldwin and Rhodes",3.875,113000,240,2012-03-01,05/2012,80,1.0,25.0,724.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12308,906396793681,X,Browning-Hart,3.5,355000,180,2012-01-01,03/2012,65,2.0,44.0,797.0,A23,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35501,671375488140,Y,OTHER,4.125,344000,360,2012-01-01,03/2012,90,1.0,43.0,733.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25827,914066040888,Y,Browning-Hart,3.75,417000,360,2012-02-01,04/2012,76,1.0,32.0,750.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69944,947667049647,X,OTHER,3.875,285000,360,2012-03-01,05/2012,90,2.0,36.0,787.0,C86,25.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9184,985329450608,X,Browning-Hart,4.0,149000,360,2012-02-01,04/2012,74,1.0,21.0,819.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5111,298691894277,Y,Browning-Hart,3.875,267000,360,2012-02-01,04/2012,80,1.0,29.0,787.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105214,293939949112,Z,OTHER,4.375,507000,360,2012-01-01,03/2012,69,2.0,41.0,792.0,A23,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2326,606337785174,X,Browning-Hart,4.0,355000,360,2012-01-01,03/2012,80,1.0,25.0,779.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82501,691899794032,Z,OTHER,3.875,168000,240,2012-01-01,03/2012,59,2.0,25.0,791.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110248,971343703209,X,OTHER,3.375,160000,180,2012-01-01,03/2012,80,1.0,25.0,815.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93160,933731474004,Z,Richards-Walters,4.0,167000,360,2012-02-01,04/2012,76,2.0,44.0,748.0,A23,0.0,725.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89296,289028238978,X,OTHER,4.5,152000,360,2012-02-01,04/2012,80,2.0,40.0,805.0,C86,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58696,525535921716,Z,Browning-Hart,4.0,299000,360,2012-01-01,03/2012,94,2.0,34.0,805.0,C86,30.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
82405,856280241788,X,OTHER,3.75,58000,180,2012-02-01,04/2012,62,2.0,23.0,664.0,A23,0.0,696.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71759,477881359081,Y,Browning-Hart,4.25,150000,360,2012-01-01,03/2012,94,2.0,44.0,751.0,C86,30.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85510,482670016166,X,OTHER,3.875,298000,360,2012-03-01,05/2012,75,2.0,25.0,812.0,A23,0.0,814.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113748,676475242779,X,OTHER,3.875,247000,360,2012-03-01,05/2012,75,1.0,26.0,812.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92572,675000611076,Y,Richards-Walters,4.375,128000,240,2012-03-01,05/2012,75,2.0,28.0,807.0,A23,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41669,234925228488,X,OTHER,3.875,352000,360,2012-03-01,05/2012,84,2.0,6.0,714.0,C86,12.0,714.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55249,106429700006,X,OTHER,3.0,173000,180,2012-03-01,05/2012,54,1.0,38.0,638.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51871,651364555180,X,OTHER,4.375,302000,360,2012-01-01,03/2012,90,1.0,35.0,695.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85626,521204900118,Y,"Martinez, Duffy and Bird",3.5,185000,180,2012-01-01,03/2012,63,2.0,36.0,763.0,B12,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48064,327736639666,X,OTHER,4.0,85000,360,2012-01-01,03/2012,95,2.0,42.0,756.0,C86,30.0,742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30749,718135185651,X,"Cole, Brooks and Vincent",4.5,140000,360,2012-02-01,04/2012,39,1.0,25.0,776.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40902,169626526147,Z,Browning-Hart,3.25,140000,120,2012-02-01,04/2012,22,2.0,30.0,789.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103729,139929357173,Y,"Turner, Baldwin and Rhodes",3.0,255000,180,2012-02-01,04/2012,71,1.0,29.0,766.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23185,324756312636,X,Browning-Hart,3.625,104000,180,2012-01-01,03/2012,80,2.0,21.0,766.0,B12,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72791,253013513382,Y,OTHER,4.375,148000,360,2012-02-01,04/2012,80,2.0,7.0,723.0,C86,0.0,722.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69467,316802350738,X,OTHER,4.125,166000,360,2012-01-01,03/2012,95,2.0,28.0,694.0,C86,30.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95675,407403704784,X,OTHER,2.875,97000,180,2012-02-01,04/2012,39,2.0,9.0,813.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15034,797358769567,X,OTHER,3.25,250000,180,2012-02-01,04/2012,76,1.0,24.0,799.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49117,826127017462,Y,OTHER,3.625,125000,180,2012-01-01,03/2012,76,2.0,29.0,793.0,B12,0.0,805.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70684,550234679686,X,OTHER,3.875,408000,360,2012-02-01,04/2012,83,2.0,35.0,811.0,A23,12.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92307,552145271037,X,Browning-Hart,4.375,160000,360,2012-02-01,04/2012,83,1.0,31.0,705.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90726,756411737504,Y,"Swanson, Newton and Miller",3.875,304000,360,2012-02-01,04/2012,80,1.0,38.0,795.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
87963,736787327053,X,Nicholson Group,3.25,281000,180,2012-02-01,04/2012,77,2.0,28.0,692.0,B12,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20478,679693102606,X,OTHER,3.125,109000,180,2012-02-01,04/2012,80,2.0,27.0,781.0,B12,0.0,774.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29928,295021790215,Y,Browning-Hart,3.25,230000,180,2012-01-01,03/2012,39,2.0,25.0,750.0,A23,0.0,714.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23749,164130398941,Z,"Taylor, Hunt and Rodriguez",2.875,415000,180,2012-02-01,04/2012,66,1.0,47.0,782.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2529,884260479785,Y,Edwards-Hoffman,3.99,214000,360,2012-02-01,04/2012,70,2.0,33.0,747.0,A23,0.0,757.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3475,717343382851,X,OTHER,4.75,47000,360,2012-02-01,04/2012,80,2.0,50.0,806.0,C86,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51689,412954971063,X,OTHER,3.375,146000,240,2012-01-01,03/2012,65,1.0,25.0,793.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16874,874835589508,X,OTHER,3.875,115000,360,2012-02-01,04/2012,30,2.0,28.0,789.0,A23,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63121,850298069171,Y,"Turner, Baldwin and Rhodes",4.375,199000,360,2012-02-01,04/2012,80,2.0,11.0,702.0,A23,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57713,190082316390,X,Browning-Hart,3.125,400000,180,2012-03-01,04/2012,63,1.0,39.0,746.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51570,844719922223,X,"Taylor, Hunt and Rodriguez",3.75,68000,360,2012-03-01,05/2012,90,2.0,43.0,775.0,C86,25.0,778.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25512,481826698133,X,Browning-Hart,3.75,469000,360,2012-02-01,04/2012,80,2.0,35.0,790.0,C86,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109100,447942878674,X,OTHER,3.125,151000,180,2012-02-01,04/2012,80,2.0,25.0,792.0,A23,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86997,822228101680,X,OTHER,3.875,115000,360,2012-02-01,04/2012,46,1.0,23.0,803.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39714,690972112578,X,OTHER,3.625,100000,360,2012-02-01,04/2012,29,2.0,25.0,802.0,B12,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45661,717320439222,Y,Browning-Hart,4.5,382000,360,2012-02-01,04/2012,94,2.0,34.0,713.0,A23,30.0,782.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38968,833305341695,Z,OTHER,4.0,194000,360,2012-01-01,03/2012,84,2.0,32.0,746.0,A23,12.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62078,620935850099,Z,Thornton-Davis,3.375,168000,180,2012-03-01,05/2012,68,1.0,41.0,706.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59204,559783172461,X,OTHER,4.0,100000,360,2012-01-01,03/2012,60,2.0,20.0,705.0,C86,0.0,741.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
58476,192850984610,Y,Browning-Hart,4.5,104000,360,2012-01-01,03/2012,75,1.0,24.0,747.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63866,187003285040,X,OTHER,3.375,108000,180,2012-01-01,03/2012,90,2.0,42.0,808.0,A23,12.0,742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80913,275750831185,X,"Martinez, Duffy and Bird",4.125,237000,360,2012-02-01,04/2012,51,2.0,32.0,814.0,B12,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12783,813193237662,Y,Browning-Hart,3.875,202000,360,2012-01-01,03/2012,60,1.0,25.0,762.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55869,525625586047,Z,OTHER,3.99,282000,360,2012-03-01,05/2012,80,1.0,44.0,750.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64990,265009785486,X,Browning-Hart,4.375,107000,360,2012-01-01,03/2012,80,1.0,23.0,809.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84135,995271859875,Z,Nicholson Group,3.625,1200000,180,2012-01-01,03/2012,49,2.0,49.0,797.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89420,283949533222,X,OTHER,3.875,204000,360,2012-01-01,03/2012,80,1.0,44.0,795.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92807,692416379900,Y,"Swanson, Newton and Miller",4.125,344000,360,2012-02-01,04/2012,65,2.0,34.0,732.0,B12,0.0,738.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38923,598401184452,X,OTHER,3.875,417000,180,2012-01-01,03/2012,60,2.0,43.0,792.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57799,529387412298,Y,"Martinez, Duffy and Bird",4.125,88000,360,2012-02-01,04/2012,80,2.0,35.0,795.0,C86,0.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101760,806747615502,Y,Browning-Hart,4.5,253000,360,2012-01-01,03/2012,59,1.0,18.0,639.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101032,288542763400,X,Browning-Hart,4.25,113000,360,2012-01-01,03/2012,90,2.0,21.0,760.0,C86,25.0,758.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69334,997912784195,Y,Browning-Hart,3.875,175000,360,2012-01-01,03/2012,54,2.0,36.0,767.0,B12,0.0,746.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68060,881393117558,X,Browning-Hart,3.25,340000,180,2012-01-01,03/2012,59,2.0,18.0,772.0,A23,0.0,789.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8365,862187454675,Y,Browning-Hart,4.375,278000,360,2012-01-01,03/2012,89,2.0,27.0,774.0,A23,25.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5735,473802132025,Z,OTHER,4.0,118000,360,2012-03-01,04/2012,95,1.0,28.0,734.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32348,887544621412,X,Browning-Hart,3.875,68000,120,2012-01-01,03/2012,80,1.0,25.0,800.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20533,721213291552,Y,Browning-Hart,3.875,280000,360,2012-02-01,04/2012,80,2.0,40.0,739.0,A23,0.0,765.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77027,473894158158,X,"Miller, Mcclure and Allen",4.5,340000,336,2012-01-01,03/2012,94,2.0,44.0,698.0,A23,30.0,782.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9012,160727788028,X,OTHER,3.1,204000,180,2012-03-01,05/2012,66,2.0,20.0,760.0,A23,0.0,771.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24687,458865374733,Y,Browning-Hart,4.125,125000,360,2012-01-01,03/2012,65,1.0,31.0,787.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29969,215586122918,Y,OTHER,4.625,136000,360,2012-01-01,03/2012,64,1.0,31.0,713.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100845,715274711455,Y,OTHER,3.875,156000,300,2012-02-01,04/2012,72,2.0,24.0,788.0,A23,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13448,404481404116,Y,"Martinez, Duffy and Bird",4.25,96000,360,2012-02-01,04/2012,70,2.0,24.0,781.0,C86,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5037,572508279666,X,Browning-Hart,4.375,123000,240,2012-02-01,04/2012,80,2.0,23.0,708.0,A23,0.0,732.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103204,995412278110,X,OTHER,4.125,212000,180,2012-03-01,05/2012,75,2.0,38.0,823.0,C86,0.0,817.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67047,510555063733,Y,Nicholson Group,3.25,570000,180,2012-01-01,03/2012,44,2.0,41.0,795.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107576,455915629934,X,OTHER,3.875,333000,360,2012-01-01,03/2012,90,2.0,26.0,793.0,A23,25.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108595,475109864632,Y,Browning-Hart,4.0,230000,360,2012-01-01,03/2012,75,1.0,39.0,806.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23008,386030798596,Z,Edwards-Hoffman,3.25,165000,180,2012-02-01,04/2012,79,1.0,26.0,799.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55992,971818561665,X,OTHER,4.25,95000,360,2012-01-01,03/2012,28,2.0,29.0,811.0,B12,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94795,290133252889,X,Browning-Hart,4.25,41000,360,2012-01-01,03/2012,80,1.0,33.0,802.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103104,755216618378,X,"Martinez, Duffy and Bird",4.5,188000,360,2012-01-01,03/2012,75,1.0,41.0,728.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0
58170,913211066011,X,OTHER,3.875,91000,240,2012-01-01,03/2012,33,2.0,33.0,759.0,B12,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77954,887725811163,X,OTHER,3.35,99000,180,2012-02-01,04/2012,75,1.0,21.0,812.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
34028,521530973568,Y,Browning-Hart,4.125,108000,360,2012-01-01,03/2012,95,2.0,14.0,759.0,C86,30.0,741.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28160,740459763916,X,OTHER,3.875,320000,360,2012-03-01,05/2012,95,2.0,25.0,787.0,A23,30.0,793.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
773,515424341807,X,OTHER,3.0,100000,120,2012-02-01,05/2012,72,1.0,27.0,784.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60209,258337627666,X,OTHER,4.0,152000,360,2012-01-01,03/2012,80,1.0,31.0,772.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107539,148563722164,Z,Richards-Walters,4.25,171000,360,2012-01-01,03/2012,95,2.0,37.0,735.0,A23,30.0,724.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46505,910245592937,Y,Browning-Hart,3.875,348000,360,2012-02-01,04/2012,80,1.0,26.0,787.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6898,926398894336,X,OTHER,2.75,88000,120,2012-01-01,03/2012,16,2.0,14.0,784.0,C86,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2219,547957477124,X,OTHER,3.875,123000,300,2012-03-01,05/2012,80,2.0,20.0,767.0,A23,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35726,308436904640,X,OTHER,3.625,50000,180,2012-01-01,03/2012,41,1.0,37.0,771.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
